index,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
424,424,Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"414,938",tt0091763,movie,15 Aug 2000,"$138,530,565",N/A,N/A,True,,
425,425,21 Jump Street,2012,R,16 Mar 2012,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,English,United States,11 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.2,"560,299",tt1232829,movie,26 Jun 2012,"$138,447,667",N/A,N/A,True,,
426,426,Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.3,"963,999",tt0119217,movie,08 Dec 1998,"$138,433,435",N/A,N/A,True,,
427,427,Split,2016,PG-13,20 Jan 2017,117 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",10 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"499,836",tt4972582,movie,18 Apr 2017,"$138,291,365",N/A,N/A,True,,
428,428,A Christmas Carol,2009,PG,06 Nov 2009,96 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.8,"118,552",tt1067106,movie,17 Aug 2010,"$137,855,863",N/A,N/A,True,,
429,429,Dinosaur,2000,PG,19 May 2000,82 min,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison, Robert Nelson Jacobs","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,English,United States,4 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"61,775",tt0130623,movie,21 Dec 2004,"$137,748,063",N/A,N/A,True,,
430,430,Ready Player One,2018,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn, Ernest Cline","Tye Sheridan, Olivia Cooke, Ben Mendelsohn","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",English,"United States, India",Nominated for 1 Oscar. 11 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.4,"436,617",tt1677720,movie,05 Apr 2018,"$137,715,350",N/A,N/A,True,,
431,431,The Conjuring,2013,R,19 Jul 2013,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,15 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"509,469",tt1457767,movie,22 Oct 2013,"$137,446,368",N/A,N/A,True,,
432,432,Click,2006,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Portuguese, Japanese",United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"333,999",tt0389860,movie,10 Oct 2006,"$137,355,633",N/A,N/A,True,,
433,433,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.6,"1,295,449",tt0120689,movie,13 Jun 2000,"$136,801,374",N/A,N/A,True,,
434,434,Ransom,1996,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume, Richard Maibaum, Richard Price","Mel Gibson, Gary Sinise, Rene Russo","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.7,"129,498",tt0117438,movie,08 Jan 2006,"$136,492,681",N/A,N/A,True,,
435,435,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"415,176",tt0831387,movie,16 Sep 2014,"$200,676,069",N/A,N/A,True,,
436,436,Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 94 wins & 156 nominations total,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"615,255",tt1024648,movie,19 Feb 2013,"$136,025,503",N/A,N/A,True,,
437,437,Anger Management,2003,PG-13,11 Apr 2003,106 min,Comedy,Peter Segal,David Dorfman,"Jack Nicholson, Adam Sandler, Marisa Tomei","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMDg1YTNiODItZGYyOC00NGIwLWI3MjYtMTY3NDQ0ZDIwYjBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.2,"217,375",tt0305224,movie,16 Sep 2003,"$135,645,823",N/A,N/A,True,,
438,438,Chicken Little,2005,G,04 Nov 2005,81 min,"Animation, Adventure, Comedy",Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich","Zach Braff, Joan Cusack, Garry Marshall","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",English,United States,4 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"94,077",tt0371606,movie,21 Mar 2006,"$135,386,665",N/A,N/A,True,,
439,439,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"211,834",tt1291150,movie,16 Dec 2014,"$191,204,754",N/A,N/A,True,,
440,440,Patch Adams,1998,PG-13,25 Dec 1998,115 min,"Biography, Comedy, Drama",Tom Shadyac,"Patch Adams, Maureen Mylander, Steve Oedekerk","Robin Williams, Daniel London, Monica Potter","The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",English,United States,Nominated for 1 Oscar. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,6.8,"114,741",tt0129290,movie,20 Jul 1999,"$135,026,902",N/A,N/A,True,,
441,441,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"English, Italian, Latin",United States,Won 3 Oscars. 32 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,9.2,"1,847,150",tt0068646,movie,11 May 2004,"$136,381,073",N/A,N/A,True,,
442,442,Ride Along,2014,PG-13,17 Jan 2014,99 min,"Action, Comedy, Crime",Tim Story,"Greg Coolidge, Jason Mantzoukas, Phil Hay","Ice Cube, Kevin Hart, Tika Sumpter","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"115,320",tt1408253,movie,15 Apr 2014,"$134,938,200",N/A,N/A,True,,
443,443,The Incredible Hulk,2008,PG-13,13 Jun 2008,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Edward Norton, Liv Tyler, Tim Roth","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","English, Portuguese, Spanish",United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"493,229",tt0800080,movie,21 Oct 2008,"$134,806,913",N/A,N/A,True,,
444,444,Live Free or Die Hard,2007,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"English, Italian, French","United States, United Kingdom",3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"407,788",tt0337978,movie,20 Nov 2007,"$134,529,403",N/A,N/A,True,,
445,445,Wanted,2008,R,27 Jun 2008,110 min,"Action, Crime, Thriller",Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan","Angelina Jolie, James McAvoy, Morgan Freeman","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",English,"United States, Germany",Nominated for 2 Oscars. 4 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"391,492",tt0493464,movie,02 Dec 2008,"$134,508,551",N/A,N/A,True,,
446,446,Identity Thief,2013,R,08 Feb 2013,111 min,"Comedy, Crime, Drama",Seth Gordon,"Craig Mazin, Jerry Eeten","Jason Bateman, Melissa McCarthy, John Cho",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,"English, Spanish",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"134,616",tt2024432,movie,04 Jun 2013,"$134,506,920",N/A,N/A,True,,
447,447,Superman,1978,PG,15 Dec 1978,143 min,"Action, Adventure, Sci-Fi",Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo","Christopher Reeve, Margot Kidder, Gene Hackman","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"United States, United Kingdom, Canada",Nominated for 3 Oscars. 17 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.4,"176,071",tt0078346,movie,01 May 2001,"$134,478,449",N/A,N/A,True,,
448,448,The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"340,405",tt0117500,movie,13 Mar 2001,"$134,069,511",N/A,N/A,True,,
449,449,Mission: Impossible III,2006,PG-13,05 May 2006,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams","Tom Cruise, Michelle Monaghan, Ving Rhames",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"English, Italian, Mandarin, Cantonese, German, Czech","United States, Germany, China, Italy",7 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"358,062",tt0317919,movie,30 Oct 2006,"$134,029,801",N/A,N/A,True,,
450,450,Grown Ups 2,2013,PG-13,12 Jul 2013,101 min,Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy","Adam Sandler, Kevin James, Chris Rock","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes ...","English, Spanish, Ukrainian",United States,5 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BNTZkZDhjZTEtZjA5MC00MDU2LTk3NDItNzA2YzQ4Y2Q5NjZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.3,"155,962",tt2191701,movie,05 Nov 2013,"$133,668,525",N/A,N/A,True,,
451,451,Troy,2004,R,14 May 2004,163 min,Drama,Wolfgang Petersen,"Homer, David Benioff","Brad Pitt, Eric Bana, Orlando Bloom","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",English,"United States, Malta, United Kingdom",Nominated for 1 Oscar. 5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"535,908",tt0332452,movie,04 Jan 2005,"$133,378,256",N/A,N/A,True,,
452,452,Angels & Demons,2009,PG-13,15 May 2009,138 min,"Action, Mystery, Thriller",Ron Howard,"David Koepp, Akiva Goldsman, Dan Brown","Tom Hanks, Ewan McGregor, Ayelet Zurer",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","United States, Italy",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.7,"295,197",tt0808151,movie,24 Nov 2009,"$133,375,846",N/A,N/A,True,,
453,453,Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87 min,"Animation, Adventure, Comedy",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.3,"36,043",tt1615918,movie,27 Mar 2012,"$133,110,742",N/A,N/A,True,,
454,454,Bringing Down the House,2003,PG-13,07 Mar 2003,105 min,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",English,United States,4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"37,748",tt0305669,movie,04 Sep 2005,"$132,716,677",N/A,N/A,True,,
455,455,The Wolverine,2013,PG-13,26 Jul 2013,126 min,"Action, Sci-Fi",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee, Tao Okamoto","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","English, Japanese","United States, United Kingdom, Japan",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"469,135",tt1430132,movie,03 Dec 2013,"$132,556,852",N/A,N/A,True,,
456,456,Wonder,2017,PG,17 Nov 2017,113 min,"Drama, Family",Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne","Jacob Tremblay, Owen Wilson, Izabela Vidovic","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...",English,"United States, Hong Kong, Canada",Nominated for 1 Oscar. 5 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.9,"165,303",tt2543472,movie,30 Jan 2018,"$132,422,809",N/A,N/A,True,,
